year,unitid,institution_name,state_abbr,rank_2022_by_applicants,admissions_data_available,applicants,admitted,enrolled_total,admit_rate,yield_rate
2005,163286,University of Maryland-College Park,MD,29,True,22427,11001,4212,0.490525,0.382874
2005,243744,Stanford University,CA,30,True,20195,2426,1633,0.120129,0.673124
2005,199120,University of North Carolina at Chapel Hill,NC,31,True,18850,6741,3589,0.357613,0.532414
2005,132903,University of Central Florida,FL,32,True,20265,12542,6387,0.6189,0.509249
2005,110671,University of California-Riverside,CA,33,True,21207,15592,3456,0.735229,0.221652
2005,215062,University of Pennsylvania,PA,34,True,18824,3913,2552,0.207873,0.652185
2005,100751,The University of Alabama,AL,35,True,10555,7776,3739,0.736712,0.480838
2005,126614,University of Colorado Boulder,CO,36,True,17111,15003,5047,0.876804,0.336399
2005,171100,Michigan State University,MI,37,True,21844,16686,7485,0.763871,0.44858
2005,215293,University of Pittsburgh-Pittsburgh Campus,PA,38,True,18973,9295,2991,0.489907,0.321786
2005,217882,Clemson University,SC,39,True,10620,7287,3033,0.686158,0.416221
2005,236948,University of Washington-Seattle Campus,WA,40,True,15955,10694,4893,0.67026,0.457546
2005,104179,University of Arizona,AZ,41,True,17904,15701,5974,0.876955,0.380485
2005,147767,Northwestern University,IL,42,True,15637,4684,1915,0.299546,0.408839
2005,234076,University of Virginia-Main Campus,VA,43,True,15657,5898,3113,0.376701,0.527806
2005,217156,Brown University,RI,44,True,16911,2556,1439,0.151144,0.562989
2005,139755,Georgia Institute of Technology-Main Campus,GA,45,True,9172,6191,2427,0.674989,0.392021
2005,151351,Indiana University-Bloomington,IN,46,True,21974,18602,6949,0.846546,0.373562
2005,130794,Yale University,CT,47,True,19682,1958,1307,0.099482,0.667518
2005,198419,Duke University,NC,48,True,18090,3995,1724,0.22084,0.431539
2005,135726,University of Miami,FL,49,True,18812,8679,2277,0.461354,0.262357
2005,110529,California State Polytechnic University-Pomona,CA,50,True,14937,2537,2204,0.169847,0.868743
2005,110565,California State University-Fullerton,CA,51,True,21322,13442,3627,0.630429,0.269826
2005,191241,Fordham University,NY,52,True,14261,7188,1703,0.504032,0.236923
2005,221999,Vanderbilt University,TN,53,True,11663,4115,1622,0.352825,0.394168
2005,100858,Auburn University,AL,54,True,14249,11616,4197,0.815215,0.361312
2005,166629,University of Massachusetts-Amherst,MA,55,True,20205,16240,4427,0.803761,0.272599
2005,233921,Virginia Polytechnic Institute and State University,VA,56,True,17670,12703,5049,0.718902,0.397465
2005,105330,Northern Arizona University,AZ,57,True,7305,6308,2279,0.863518,0.361287
2005,228723,Texas A & M University-College Station,TX,58,True,17911,12547,7079,0.700519,0.564199
2005,218663,University of South Carolina-Columbia,SC,59,True,12379,8344,3403,0.674045,0.407838
2005,186380,Rutgers University-New Brunswick,NJ,60,True,25462,15437,5121,0.606276,0.331735
2005,196079,Binghamton University,NY,61,True,21597,9211,2079,0.426494,0.225708
2005,196413,Syracuse University,NY,62,True,16265,10519,3253,0.646726,0.30925
2005,146719,Loyola University Chicago,IL,63,True,14579,10722,2080,0.735441,0.193994
2005,129020,University of Connecticut,CT,64,True,18608,9498,3260,0.510426,0.34323
2005,223232,Baylor University,TX,65,True,15485,10170,3168,0.656765,0.311504
2005,196097,Stony Brook University,NY,66,True,18202,9194,2507,0.505109,0.272678
2005,164924,Boston College,MA,67,True,23823,7302,2174,0.306511,0.297727
2005,137847,The University of Tampa,FL,68,True,6365,3202,1010,0.503064,0.315428
2005,139959,University of Georgia,GA,69,True,13267,8197,4513,0.617849,0.550567
2005,159391,Louisiana State University and Agricultural & Mechanical College,LA,70,True,11077,8660,5700,0.7818,0.658199
2005,201645,Case Western Reserve University,OH,71,True,7173,4884,1162,0.680887,0.23792
2005,216339,Temple University,PA,72,True,16681,10518,3815,0.630538,0.362712
2005,174066,University of Minnesota-Twin Cities,MN,73,True,20573,14309,5305,0.695523,0.370746
2005,186131,Princeton University,NJ,74,True,16510,1807,1226,0.109449,0.678473
2005,162928,Johns Hopkins University,MD,75,True,11973,4201,1229,0.350873,0.292549
2005,144050,University of Chicago,IL,76,True,9011,3628,1207,0.402619,0.33269
2005,209551,University of Oregon,OR,77,True,9623,8749,3183,0.909176,0.363813
2005,212054,Drexel University,PA,78,True,12093,9946,2501,0.822459,0.251458
2005,221759,The University of Tennessee-Knoxville,TN,79,True,10832,4793,4422,0.442485,0.922595
2005,183026,Southern New Hampshire University,NH,80,True,2294,1644,482,0.716652,0.293187
2005,199193,North Carolina State University at Raleigh,NC,81,True,14109,8336,3957,0.590829,0.474688
2005,229115,Texas Tech University,TX,82,True,12583,8927,3779,0.709449,0.423323
2005,130943,University of Delaware,DE,83,True,21617,10256,3522,0.474441,0.343409
2005,168148,Tufts University,MA,84,True,15536,4398,1365,0.283084,0.310368
2005,211440,Carnegie Mellon University,PA,85,True,15777,6135,1409,0.388857,0.229666
2005,122755,San Jose State University,CA,86,True,15088,9934,2394,0.658404,0.240991
2005,190594,CUNY Hunter College,NY,87,True,21686,7737,1876,0.356774,0.242471
2005,110592,California State University-Los Angeles,CA,88,True,15199,6818,1227,0.448582,0.179965
2005,166683,Massachusetts Institute of Technology,MA,89,True,10440,1494,996,0.143103,0.666667
2005,190567,CUNY City College,NY,90,True,11919,5393,1215,0.452471,0.225292
2005,139658,Emory University,GA,91,True,11218,4330,1276,0.385987,0.294688
2005,126818,Colorado State University-Fort Collins,CO,92,True,10770,9516,3893,0.883565,0.4091
2005,227216,University of North Texas,TX,93,True,11282,7834,3625,0.69438,0.462727
2005,179867,Washington University in St Louis,MO,94,True,21515,4044,1391,0.187962,0.343966
2005,144740,DePaul University,IL,95,True,10074,6929,2317,0.68781,0.334392
2005,160755,Tulane University of Louisiana,LA,96,True,18661,8425,1709,0.451476,0.202849
2005,227757,Rice University,TX,97,True,7890,1970,722,0.249683,0.366497
2005,232557,Liberty University,VA,98,True,15563,5864,2649,0.376791,0.451739
2005,196088,University at Buffalo,NY,99,True,18207,10187,3183,0.55951,0.312457
2005,232423,James Madison University,VA,100,True,15013,9472,3285,0.63092,0.346812
2005,204024,Miami University-Oxford,OH,101,True,15579,10823,3152,0.694717,0.291232
2005,231174,University of Vermont,VT,102,True,13015,10439,2394,0.802075,0.229332
2005,122597,San Francisco State University,CA,103,True,18122,12134,2895,0.669573,0.238586
2005,445188,University of California-Merced,CA,104,True,0,0,0,,
2005,225511,University of Houston,TX,105,True,9292,7485,3447,0.805532,0.460521
2005,104717,Grand Canyon University,AZ,106,True,1499,497,186,0.331554,0.374245
2005,201885,University of Cincinnati-Main Campus,OH,107,True,11124,8589,3071,0.772114,0.35755
2005,228459,Texas State University,TX,108,True,9284,7095,3076,0.764218,0.433545
2005,190549,CUNY Brooklyn College,NY,109,True,13131,5914,1215,0.450385,0.205445
2005,180461,Montana State University,MT,110,True,5124,3784,2236,0.738486,0.590909
2005,182670,Dartmouth College,NH,111,True,12747,2144,1075,0.168196,0.501399
2005,131469,George Washington University,DC,112,True,20159,7726,2669,0.383253,0.345457
2005,131496,Georgetown University,DC,113,True,15285,3286,1551,0.214982,0.472002
2005,194310,Pace University,NY,114,True,8853,6213,1465,0.701796,0.235796
2005,152080,University of Notre Dame,IN,115,True,11316,3581,1965,0.316455,0.548729
2005,106397,University of Arkansas,AR,116,True,6041,5283,2752,0.874524,0.520916
2005,139940,Georgia State University,GA,117,True,8481,4775,2270,0.563023,0.475393
2005,196060,SUNY at Albany,NY,118,True,17171,9537,2020,0.555413,0.211807
2005,110608,California State University-Northridge,CA,119,True,15086,10192,2979,0.675593,0.292288
2005,147703,Northern Illinois University,IL,120,True,14060,9908,3179,0.704694,0.320852
2005,199102,North Carolina A & T State University,NC,121,True,6214,5143,2231,0.827647,0.433794
2005,186584,Seton Hall University,NJ,122,True,4982,4161,1126,0.835207,0.270608
2005,153658,University of Iowa,IA,123,True,13241,11122,3849,0.839967,0.346071
2005,190512,CUNY Bernard M Baruch College,NY,124,True,14152,5208,1718,0.368005,0.329877
2005,209542,Oregon State University,OR,125,True,6917,6224,2888,0.899812,0.46401
2005,217484,University of Rhode Island,RI,126,True,12913,10181,2364,0.78843,0.232197
2005,110617,California State University-Sacramento,CA,127,True,12515,6374,2345,0.509309,0.367901
2005,204857,Ohio University-Main Campus,OH,128,True,12367,11027,4165,0.891647,0.377709
2005,195809,St. John's University-New York,NY,129,True,17632,10980,3005,0.622731,0.273679
2005,133669,Florida Atlantic University,FL,130,True,11698,6396,2478,0.54676,0.38743
2005,195003,Rochester Institute of Technology,NY,131,True,9384,6519,2217,0.694693,0.340083
2005,216597,Villanova University,PA,132,True,10394,5338,1628,0.513566,0.304983
2005,191649,Hofstra University,NY,133,True,11503,7651,1743,0.665131,0.227813
2005,145600,University of Illinois Chicago,IL,134,True,12692,7418,2776,0.584463,0.374225
2005,229027,The University of Texas at San Antonio,TX,135,True,10331,10260,4421,0.993127,0.430897
2005,122612,University of San Francisco,CA,136,True,6091,4377,934,0.718601,0.213388
2005,150136,Ball State University,IN,137,True,9889,7944,3692,0.803317,0.464753
2005,190637,CUNY Lehman College,NY,138,True,9892,3674,873,0.371411,0.237616
2005,190664,CUNY Queens College,NY,139,True,10999,5034,1384,0.457678,0.27493
2005,176017,University of Mississippi,MS,140,True,6662,5410,2270,0.812068,0.419593
2005,197869,Appalachian State University,NC,141,True,9683,6553,2516,0.676753,0.383946
2005,157085,University of Kentucky,KY,142,True,10604,8353,3961,0.787722,0.474201
2005,217819,College of Charleston,SC,143,True,8076,5238,1944,0.648588,0.371134
2005,228769,The University of Texas at Arlington,TX,144,True,5479,4334,1853,0.79102,0.42755
2005,153603,Iowa State University,IA,145,True,9101,8216,3769,0.902758,0.458739
2005,117946,Loyola Marymount University,CA,146,True,7733,4367,1346,0.564723,0.308221
2005,207500,University of Oklahoma-Norman Campus,OK,147,True,7382,6325,3239,0.856814,0.512095
2005,228787,The University of Texas at Dallas,TX,148,True,5584,2850,1100,0.510387,0.385965
2005,110538,California State University-Chico,CA,149,True,11767,8561,2234,0.727543,0.260951
2005,185590,Montclair State University,NJ,150,True,8877,4783,1914,0.538808,0.400167
2005,198464,East Carolina University,NC,151,True,10960,8536,3512,0.778832,0.411434
2005,199139,University of North Carolina at Charlotte,NC,152,True,8848,6413,2629,0.724797,0.409949
2005,190655,CUNY New York City College of Technology,NY,153,True,,,,,
2005,190099,Colgate University,NY,154,True,8008,2168,729,0.270729,0.336255
2005,486840,Kennesaw State University,GA,155,True,,,,,
2005,230764,University of Utah,UT,156,True,6251,5403,2769,0.864342,0.512493
2005,183044,University of New Hampshire-Main Campus,NH,157,True,12809,9237,2797,0.721134,0.302804
2005,484844,Minerva University,CA,158,True,,,,,
2005,172699,Western Michigan University,MI,159,True,12928,11045,3741,0.854347,0.338705
2005,203517,Kent State University at Kent,OH,160,True,10774,10074,3814,0.935029,0.378598
2005,178396,University of Missouri-Columbia,MO,161,True,12404,10262,4718,0.827314,0.459754
2005,199962,Wingate University,NC,162,True,1247,1050,371,0.842021,0.353333
2005,232186,George Mason University,VA,163,True,10332,7110,2538,0.688153,0.356962
2005,195030,University of Rochester,NY,164,True,12262,5607,1114,0.457266,0.19868
2005,169798,Eastern Michigan University,MI,165,True,8485,6180,2343,0.728344,0.379126
2005,169248,Central Michigan University,MI,166,True,13550,10198,3738,0.75262,0.366542
2005,136172,University of North Florida,FL,167,True,9147,5668,2388,0.619657,0.421313
2005,145813,Illinois State University,IL,168,True,10414,8030,3179,0.771077,0.39589
2005,166638,University of Massachusetts-Boston,MA,169,True,3174,1920,779,0.604915,0.405729
2005,131159,American University,DC,170,True,13583,6973,1218,0.513362,0.174674
2005,236939,Washington State University,WA,171,True,9193,6793,2878,0.738932,0.423671
2005,127060,University of Denver,CO,172,True,4039,3304,1097,0.818024,0.332022
2005,131520,Howard University,DC,173,True,8860,4156,1453,0.469074,0.349615
2005,110547,California State University-Dominguez Hills,CA,174,True,8144,1036,777,0.12721,0.75
2005,207388,Oklahoma State University-Main Campus,OK,175,True,6533,3331,3315,0.509873,0.995197
2005,181464,University of Nebraska-Lincoln,NE,176,True,7474,5633,3560,0.753679,0.63199
2005,141574,University of Hawaii at Manoa,HI,177,True,6697,4363,2019,0.651486,0.462755
2005,202480,University of Dayton,OH,178,True,8679,6899,1981,0.794907,0.287143
2005,176080,Mississippi State University,MS,179,True,5778,3982,1966,0.689166,0.493722
2005,190600,CUNY John Jay College of Criminal Justice,NY,180,True,8380,5853,2706,0.698449,0.462327
2005,130226,Quinnipiac University,CT,181,True,11397,6011,1361,0.527419,0.226418
2005,230603,Southern Utah University,UT,182,True,1734,1573,976,0.907151,0.62047
2005,110556,California State University-Fresno,CA,183,True,11348,7102,2329,0.625837,0.327936
2005,151324,Indiana State University,IN,184,True,5351,4279,1642,0.799664,0.383735
2005,234030,Virginia Commonwealth University,VA,185,True,9836,7315,3364,0.743697,0.459877
2005,238032,West Virginia University,WV,186,True,10523,9409,4359,0.894137,0.46328
2005,231624,William & Mary,VA,187,True,10610,3292,1347,0.310273,0.409174
2005,200004,Western Carolina University,NC,188,True,4905,3738,1578,0.76208,0.422151
2005,164076,Towson University,MD,189,True,11746,7541,2327,0.642006,0.30858
2005,198516,Elon University,NC,190,True,9065,3743,1237,0.412907,0.330484
2005,201441,Bowling Green State University-Main Campus,OH,191,True,11168,10058,3603,0.900609,0.358222
2005,133951,Florida International University,FL,192,True,11099,6767,4680,0.609695,0.691592
2005,188429,Adelphi University,NY,193,True,5197,3545,770,0.682124,0.217207
2005,218724,Coastal Carolina University,SC,194,True,5041,3661,1323,0.726245,0.361377
2005,170082,Grand Valley State University,MI,195,True,12546,9594,3386,0.764706,0.352929
2005,184782,Rowan University,NJ,196,True,7303,3396,1247,0.465014,0.367197
2005,161086,Colby College,ME,197,True,3874,1454,511,0.375323,0.351444
2005,194824,Rensselaer Polytechnic Institute,NY,198,True,5574,4340,1240,0.778615,0.285714
2005,199218,University of North Carolina Wilmington,NC,199,True,8700,5217,1897,0.599655,0.363619
2005,199847,Wake Forest University,NC,200,True,6289,2945,1121,0.468278,0.380645
2006,110662,University of California-Los Angeles,CA,1,True,42223,11361,4423,0.269071,0.389314
2006,110680,University of California-San Diego,CA,2,True,40534,17256,3721,0.425717,0.215635
2006,110635,University of California-Berkeley,CA,3,True,37014,9817,4101,0.265224,0.417745
2006,110653,University of California-Irvine,CA,4,True,34507,20832,4338,0.603704,0.208237
2006,110705,University of California-Santa Barbara,CA,5,True,37522,19821,3828,0.52825,0.193129
2006,193900,New York University,NY,6,True,35448,12842,4733,0.362277,0.368556
2006,110644,University of California-Davis,CA,7,True,30063,18264,4379,0.607524,0.239761
2006,167358,Northeastern University,MA,8,True,27168,12173,2955,0.448064,0.24275
2006,214777,Pennsylvania State University-Main Campus,PA,9,True,29904,18423,6496,0.616071,0.352603
2006,170976,University of Michigan-Ann Arbor,MI,10,True,25806,12246,5386,0.474541,0.439817
2006,164988,Boston University,MA,11,True,31431,17810,4212,0.566638,0.236496
2006,134097,Florida State University,FL,12,True,23687,14027,6222,0.592181,0.443573
2006,122409,San Diego State University,CA,13,True,37549,16484,4105,0.439,0.249029
2006,110583,California State University-Long Beach,CA,14,True,38928,21037,4383,0.540408,0.208347
